id,value
531119,119
508902,902
670412,412
926300,300
917782,782
500398,398
720105,105
670418,418
714088,88
964357,357
878916,916
607026,26
874444,444
687983,983
837501,501
828380,380
600245,245
735092,92
969649,649
527643,643
759403,403
668155,155
571317,317
808949,949
701571,571
966547,547
584837,837
585777,777
727705,705
846197,197
900802,802
975038,38
812429,429
789623,623
525467,467
954831,831
944301,301
971030,30
627512,512
700031,31
945989,989
796831,831
541865,865
694428,428
531519,519
635710,710
858530,530
969048,48
607319,319
805758,758
756160,160
743583,583
562617,617
601984,984
824014,14
584836,836
688654,654
579292,292
580542,542
507472,472
896240,240
989282,282
552964,964
536918,918
996247,247
934321,321
594158,158
640608,608
505123,123
884577,577
591974,974
969307,307
999604,604
851612,612
914136,136
773783,783
822288,288
504509,509
624856,856
782597,597
745174,174
646848,848
954311,311
810173,173
521501,501
977722,722
966959,959
705147,147
514330,330
565176,176
670138,138
660290,290
589408,408
639350,350
568639,639
837239,239
964544,544
550304,304
849590,590
730324,324
637708,708
731270,270
621148,148
654482,482
784944,944
979000,0
991307,307
883020,20
779212,212
893528,528
674687,687
832429,429
849831,831
762714,714
621986,986
842197,197
739000,0
502591,591
513068,68
994933,933
700883,883
998551,551
658073,73
671290,290
796592,592
668478,478
796707,707
588371,371
926802,802
765909,909
648445,445
704961,961
865071,71
565164,164
545100,100
953010,10
887625,625
510126,126
638879,879
581047,47
622334,334
914986,986
631608,608
738477,477
502849,849
681245,245
651244,244
552966,966
737667,667
751157,157
821753,753
708302,302
850337,337
562565,565
735923,923
604584,584
908380,380
977450,450
807635,635
561356,356
749483,483
765834,834
950508,508
785460,460
725029,29
553179,179
550095,95
680234,234
582737,737
875134,134
720211,211
685910,910
621975,975
812805,805
770479,479
746701,701
599729,729
980134,134
971118,118
680776,776
903561,561
797880,880
711077,77
624803,803
911177,177
773611,611
976380,380
969709,709
848418,418
910924,924
967263,263
564551,551
702812,812
768326,326
548888,888
753937,937
585228,228
653152,152
794959,959
939662,662
944822,822
857911,911
635538,538
580963,963
846893,893
960284,284
996234,234
873940,940
889161,161
659231,231
788077,77
879579,579
696912,912
559326,326
661973,973
739657,657
723914,914
982724,724
692475,475
555968,968
895745,745
811477,477
953217,217
685458,458
675376,376
776290,290
627998,998
508346,346
705683,683
513978,978
740267,267
599683,683
552574,574
691281,281
980697,697
619844,844
617034,34
856039,39
967080,80
868984,984
938658,658
699179,179
584794,794
968714,714
572579,579
726859,859
562481,481
882411,411
697506,506
697407,407
635135,135
677344,344
696427,427
830324,324
738528,528
948434,434
822510,510
945835,835
732842,842
580453,453
750254,254
938267,267
853832,832
535186,186
773360,360
655954,954
665264,264
835182,182
550950,950
640183,183
518861,861
707722,722
991625,625
952134,134
887852,852
665832,832
994001,1
777535,535
737747,747
641261,261
638015,15
919664,664
870616,616
689097,97
740619,619
873195,195
535281,281
567692,692
902920,920
832147,147
704696,696
768720,720
736213,213
700851,851
575433,433
957215,215
962408,408
828287,287
773308,308
997996,996
961994,994
593023,23
695060,60
638797,797
679275,275
634484,484
737761,761
984316,316
815772,772
752858,858
648058,58
797911,911
838924,924
509234,234
584028,28
999925,925
697080,80
960169,169
877677,677
825121,121
543795,795
616696,696
891666,666
854719,719
812095,95
895427,427
886338,338
667669,669
706567,567
813602,602
936818,818
990930,930
797520,520
845482,482
575508,508
929371,371
906241,241
825612,612
545991,991
694075,75
990600,600
984156,156
852639,639
881496,496
583855,855
948561,561
568504,504
966502,502
549200,200
609125,125
519601,601
982123,123
630796,796
968426,426
658009,9
845155,155
586835,835
710102,102
753634,634
762839,839
629121,121
884083,83
638642,642
749859,859
735519,519
670355,355
743022,22
936602,602
534670,670
864309,309
760615,615
674297,297
694199,199
728250,250
595871,871
809634,634
783968,968
977927,927
946276,276
751886,886
618424,424
643658,658
957662,662
608764,764
933709,709
537946,946
636423,423
570431,431
751804,804
937495,495
936989,989
664252,252
976730,730
906769,769
961906,906
975531,531
615246,246
903832,832
764004,4
773893,893
858916,916
907216,216
870535,535
845933,933
519491,491
873334,334
619222,222
744651,651
720319,319
809342,342
625183,183
970534,534
740002,2
624281,281
626460,460
731993,993
864684,684
531631,631
522428,428
751117,117
969597,597
859968,968
626108,108
934983,983
617028,28
527732,732
852580,580
814313,313
786698,698
648933,933
972242,242
939357,357
573303,303
775205,205
713233,233
770753,753
861546,546
997653,653
560499,499
775006,6
704554,554
904258,258
966491,491
691891,891
710408,408
960579,579
683588,588
890829,829
746837,837
812182,182
504110,110
698954,954
707578,578
532266,266
774615,615
789887,887
569998,998
960807,807
775733,733
978795,795
902832,832
709925,925
954055,55
520247,247
648435,435
789119,119
801483,483
565042,42
744370,370
809593,593
614027,27
626680,680
506993,993
716164,164
954872,872
598878,878
505836,836
914159,159
859692,692
967536,536
657275,275
807674,674
986500,500
916750,750
914155,155
744348,348
881988,988
613105,105
554233,233
562211,211
931475,475
629149,149
751700,700
866563,563
698014,14
607492,492
566966,966
579030,30
930897,897
751231,231
680877,877
981162,162
527048,48
998083,83
805931,931
770996,996
809600,600
850538,538
593886,886
981532,532
995724,724
629470,470
931544,544
832925,925
538017,17
527909,909
704897,897
809059,59
996540,540
917172,172
858346,346
738728,728
844744,744
750294,294
900068,68
865003,3
811645,645
870595,595
826479,479
534982,982
897194,194
670446,446
621060,60
836372,372
917590,590
682934,934
832818,818
741839,839
970111,111
596054,54
807352,352
965042,42
604940,940
946737,737
606592,592
503307,307
988460,460
810427,427
648474,474
504497,497
502870,870
764417,417
587507,507
558073,73
677415,415
661602,602
950135,135
882034,34
990868,868
554059,59
518335,335
531093,93
580654,654
566204,204
915260,260
854384,384
568149,149
713175,175
501731,731
538069,69
854647,647
706972,972
789013,13
916223,223
926159,159
900927,927
743718,718
943356,356
666796,796
719333,333
729505,505
550892,892
718548,548
750038,38
520430,430
619982,982
963084,84
522391,391
689125,125
826136,136
657899,899
923113,113
789903,903
571233,233
835833,833
955081,81
655300,300
712212,212
929663,663
737755,755
685644,644
789967,967
834652,652
588614,614
623945,945
602118,118
895053,53
861896,896
881432,432
766906,906
617664,664
872958,958
603508,508
547335,335
705697,697
530179,179
932782,782
555586,586
651012,12
959209,209
863500,500
858529,529
952390,390
630969,969
689334,334
776194,194
996885,885
588596,596
599243,243
907657,657
744733,733
557748,748
916523,523
997495,495
748892,892
636510,510
787768,768
870565,565
631782,782
711545,545
998157,157
696002,2
689566,566
946455,455
844810,810
719855,855
943429,429
541538,538
675484,484
656536,536
622469,469
931846,846
548903,903
922168,168
751081,81
672326,326
910380,380
837175,175
517954,954
800398,398
552257,257
515477,477
779174,174
983605,605
603572,572
659807,807
506784,784
964801,801
554252,252
513406,406
768471,471
726703,703
529407,407
897712,712
625877,877
824981,981
872943,943
724594,594
586654,654
665603,603
526306,306
739464,464
646027,27
934743,743
660956,956
957342,342
647048,48
547453,453
912863,863
937401,401
945910,910
937373,373
690106,106
530571,571
943194,194
889018,18
546605,605
514121,121
849069,69
750714,714
838530,530
640459,459
944830,830
908246,246
589117,117
739661,661
950440,440
503874,874
568249,249
537352,352
928069,69
718020,20
910798,798
750009,9
837309,309
523986,986
613685,685
656132,132
942187,187
695348,348
921137,137
596410,410
526086,86
925643,643
618196,196
798548,548
792589,589
534532,532
752093,93
878142,142
849534,534
686149,149
506320,320
566162,162
744550,550
939500,500
975145,145
749628,628
542153,153
981593,593
756821,821
676231,231
636443,443
587210,210
789545,545
715621,621
772479,479
758637,637
967790,790
758315,315
683188,188
776992,992
600107,107
835025,25
616844,844
626987,987
698303,303
655260,260
708157,157
874532,532
604947,947
776295,295
925146,146
577254,254
946947,947
678136,136
814219,219
771923,923
568806,806
872249,249
778603,603
580187,187
726351,351
866134,134
748528,528
556095,95
611869,869
875335,335
944540,540
834724,724
641438,438
559548,548
826610,610
796934,934
767827,827
976110,110
698201,201
706319,319
572339,339
768989,989
733006,6
591623,623
928764,764
763476,476
842074,74
721213,213
676385,385
546188,188
612948,948
554425,425
753724,724
661695,695
808579,579
586273,273
570884,884
614539,539
527505,505
937638,638
534664,664
688118,118
507859,859
571489,489
893021,21
745537,537
717699,699
549894,894
591896,896
539720,720
840568,568
561620,620
764089,89
814851,851
701517,517
748314,314
949489,489
691770,770
667605,605
729983,983
823210,210
713659,659
815312,312
941327,327
503360,360
964570,570
671963,963
888029,29
885693,693
671378,378
915402,402
548387,387
983549,549
773457,457
733363,363
989302,302
572533,533
535882,882
567207,207
759256,256
965950,950
676460,460
842449,449
746748,748
992033,33
854308,308
703699,699
527780,780
694791,791
854977,977
530245,245
924316,316
944289,289
797808,808
741535,535
709232,232
621398,398
926719,719
868258,258
843329,329
857638,638
824433,433
709271,271
919088,88
589029,29
685737,737
592707,707
691265,265
719225,225
645887,887
545231,231
812385,385
807402,402
551655,655
593199,199
641763,763
701945,945
774591,591
952357,357
927594,594
746251,251
920672,672
657333,333
691597,597
677896,896
703182,182
520104,104
683317,317
885890,890
952650,650
589586,586
548890,890
570983,983
923341,341
698634,634
694011,11
584159,159
777173,173
940238,238
684697,697
730656,656
622862,862
683895,895
593679,679
596122,122
509608,608
614857,857
570493,493
957527,527
897947,947
694772,772
851443,443
723331,331
576167,167
545837,837
979656,656
813308,308
689249,249
671596,596
781143,143
837645,645
784050,50
918606,606
588976,976
755628,628
553709,709
795425,425
909040,40
984716,716
993543,543
842972,972
944721,721
603035,35
799041,41
988494,494
567693,693
791703,703
872284,284
959761,761
688394,394
718359,359
855968,968
781648,648
919994,994
508974,974
935144,144
579861,861
641846,846
842688,688
973995,995
929828,828
635944,944
529603,603
533589,589
531170,170
622989,989
571956,956
692261,261
667829,829
660616,616
516531,531
941031,31
826494,494
834955,955
612425,425
821306,306
831584,584
966874,874
609566,566
677251,251
604446,446
830101,101
526620,620
868184,184
972235,235
548235,235
866795,795
901663,663
605409,409
933071,71
923375,375
848044,44
760675,675
715265,265
877170,170
661136,136
868387,387
541095,95
567029,29
692405,405
930852,852
877372,372
653882,882
618394,394
966355,355
554297,297
537092,92
640060,60
627636,636
696193,193
932645,645
548825,825
987533,533
833450,450
571493,493
577808,808
648853,853
602092,92
595225,225
632375,375
860093,93
635728,728
643763,763
862718,718
926512,512
985985,985
575986,986
566119,119
961191,191
843851,851
908382,382
763668,668
851293,293
792340,340
518101,101
528399,399
980580,580
798102,102
990748,748
778059,59
848607,607
657644,644
762314,314
926324,324
997502,502
844690,690
986658,658
671947,947
831602,602
734904,904
574423,423
939624,624
885480,480
755234,234
990495,495
697539,539
719551,551
692529,529
807254,254
534067,67
970585,585
873313,313
893677,677
901339,339
726393,393
664205,205
924548,548
526060,60
532949,949
725067,67
909858,858
967906,906
945031,31
626591,591
713311,311
834355,355
993095,95
820303,303
934768,768
854322,322
508554,554
605676,676
743726,726
857958,958
804106,106
827486,486
964895,895
703330,330
689825,825
544194,194
600016,16
598033,33
697231,231
998074,74
546974,974
896957,957
883313,313
548461,461
727345,345
752964,964
696657,657
974574,574
585213,213
533084,84
937836,836
720670,670
853796,796
894460,460
960157,157
643431,431
541745,745
700575,575
760299,299
794919,919
934210,210
707336,336
797381,381
573261,261
986199,199
637487,487
740415,415
760503,503
946147,147
819940,940
670894,894
748185,185
911940,940
542759,759
504886,886
790222,222
769489,489
619089,89
836229,229
623805,805
991414,414
545691,691
695261,261
958911,911
534633,633
965206,206
631384,384
897717,717
760770,770
759574,574
652966,966
888710,710
663869,869
981302,302
834054,54
862723,723
913049,49
575940,940
822691,691
825818,818
908581,581
715771,771
555786,786
726205,205
999768,768
684272,272
863028,28
975806,806
703414,414
938106,106
717691,691
710987,987
579411,411
882559,559
613621,621
958668,668
824497,497
661845,845
690867,867
667551,551
879159,159
829648,648
584245,245
753770,770
728391,391
698617,617
560796,796
878891,891
732333,333
958011,11
731143,143
689824,824
648836,836
908713,713
852013,13
913537,537
929867,867
580537,537
751465,465
699406,406
783088,88
919858,858
845831,831
581725,725
740072,72
913481,481
862656,656
613624,624
656993,993
760160,160
723450,450
626328,328
914623,623
644149,149
858969,969
931400,400
839607,607
517175,175
922198,198
505767,767
986535,535
527999,999
987378,378
599455,455
579254,254
668872,872
925312,312
716249,249
691290,290
659414,414
936444,444
654516,516
683484,484
798913,913
640750,750
600769,769
655914,914
929870,870
533946,946
892440,440
990875,875
899187,187
974497,497
607599,599
731016,16
849924,924
901287,287
559463,463
905589,589
585634,634
556898,898
821037,37
611471,471
850374,374
652052,52
845554,554
983673,673
974823,823
648590,590
551695,695
949759,759
913904,904
603557,557
737128,128
862827,827
928629,629
626663,663
647724,724
808115,115
623046,46
753969,969
720457,457
874459,459
595326,326
773966,966
636742,742
826508,508
814607,607
607244,244
922507,507
691599,599
872075,75
853528,528
868401,401
840952,952
526872,872
599661,661
697854,854
736939,939
742325,325
929442,442
683688,688
828582,582
625526,526
905672,672
521514,514
922182,182
632407,407
618848,848
902677,677
986869,869
968433,433
753118,118
626042,42
605557,557
921039,39
610622,622
514450,450
795641,641
813906,906
914184,184
655341,341
707707,707
757105,105
509554,554
700513,513
562661,661
943007,7
646708,708
938573,573
671556,556
878729,729
532153,153
589159,159
561348,348
510561,561
967425,425
789849,849
812703,703
889692,692
513577,577
762618,618
965754,754
855102,102
942556,556
527517,517
972188,188
670851,851
631925,925
764470,470
587828,828
971521,521
